year,gain,readiness,vulnerability,economic,governance,capacity,health,infrastructure,exposure,ecosystems,habitat,sensitivity,iso_code,country_x,co2_per_capita_y,cumulative_co2_y,energy_per_capita,share_global_co2,person_gdp,population,other_renewables_share_elec
2005,54.8141356323307,0.4298409919821,0.333558279335486,0.550166675899714,0.230323002071172,0.360331327386535,0.351427837944735,0.11683106437877,0.439620541791716,0.422848909456938,0.511320130333587,0.187022526181248,RUS,Russia,10.806,91202.047,52182.891,5.276,16122.276393746497,144597888.0,0.047
2006,58.6027144555663,0.504305509245847,0.332251220134521,0.757329401797375,0.208770309991594,0.359297883455444,0.349234655891708,0.116654213642661,0.439620541791716,0.422848909456938,0.510941275586513,0.184071651453193,RUS,Russia,11.263,92825.055,54674.262,5.299,17877.138187810437,144102949.0,0.051
2007,58.6719143223034,0.504598818198211,0.331160531752144,0.764973305249667,0.19112538030607,0.358865943923275,0.348316420811934,0.116477362906552,0.439620541791716,0.422848909456938,0.510294615207872,0.18105680851685,RUS,Russia,11.287,94448.828,55047.945,5.149,19871.846348814866,143859769.0,0.048
2008,59.1217355645474,0.513265497973508,0.33083078668256,0.770479506103883,0.166371562936097,0.359262849396307,0.348795841655296,0.116300512170444,0.439620541791716,0.425381973792289,0.507010672627703,0.179501071332781,RUS,Russia,11.488,96100.891,55313.555,5.151,21403.62316990114,143811835.0,0.047
2009,58.373126830107,0.499356646715142,0.331894110113002,0.772358092263701,0.162674341556655,0.357894376280278,0.34771010131957,0.116123661434335,0.439620541791716,0.425763054267518,0.503704988423723,0.184572622353143,RUS,Russia,10.739,97645.93,52542.598,4.898,20182.85955298402,143869130.0,0.05
2010,60.3573092279768,0.536812927614293,0.329666743054757,0.84141233383366,0.172353499035138,0.354061615903039,0.347294291839428,0.114599630562947,0.439620541791716,0.422198830999193,0.500734463493364,0.181502051435887,RUS,Russia,11.344,99278.711,54552.457,4.895,21574.0492151192,143934468.0,0.052
2011,60.3727179693895,0.53519075599692,0.327736396609131,0.841217997989698,0.178065039122445,0.351068831538148,0.34204231193988,0.114759574860658,0.439620541791716,0.422019499010849,0.49973616035697,0.178926862366405,RUS,Russia,11.704,100964.625,56363.645,4.886,22956.67753600779,144043751.0,0.053
2012,60.9500856932995,0.546928585231105,0.327926871365115,0.846011631311223,0.183309142795301,0.350418931366356,0.344589416980784,0.11340394150618,0.439620541791716,0.421548752541448,0.50026154745561,0.180027661296952,RUS,Russia,11.791,102665.891,56592.629,4.861,23839.550274229117,144291024.0,0.047
2013,61.3380216671254,0.554579340730958,0.32781890738845,0.855858015580315,0.190402515055719,0.3484249284331,0.342399847179543,0.113395488286981,0.439620541791716,0.421551807041812,0.499701531015507,0.182048652373352,RUS,Russia,11.344,104306.328,55798.141,4.647,24205.514449707658,144604102.0,0.045
2014,55.5110404444077,0.437283170870789,0.327062361982636,0.515769112739971,0.213821073937081,0.344967392553795,0.34009528165167,0.113387035067782,0.439620541791716,0.418730382725768,0.499694437343413,0.183554048870643,RUS,Russia,11.316,105946.281,55846.121,4.626,24329.634449799698,144925638.0,0.052
2015,56.7051968713056,0.463027802230948,0.328923864804837,0.563284390502967,0.201130882524995,0.348910036282258,0.342821490050487,0.116789803442862,0.439620541791716,0.416458926249117,0.506470935074931,0.185097336912358,RUS,Russia,11.277,107584.961,54818.855,4.628,23786.983322931377,145307611.0,0.045
2016,58.0079986529638,0.486995974227874,0.326836001168597,0.624176499307474,0.232270790860089,0.344496115987156,0.342393027915461,0.10605563361671,0.439620541791716,0.414254719268094,0.513001363088743,0.183118465527961,RUS,Russia,11.215,109219.852,55724.008,4.616,23756.04136487211,145778669.0,0.041
2017,57.6092551816674,0.476580402732772,0.324395299099424,0.642994751796691,0.214787471037419,0.337628184503322,0.34127609901048,0.100878581848583,0.439620541791716,0.413081671220046,0.508374941301156,0.182724541184394,RUS,Russia,11.397,110885.969,55933.996,4.629,24122.24460736537,146186800.0,0.048
2018,58.2478043926787,0.487806074307254,0.32284998645368,0.645650683707926,0.225213740042854,0.331441414115956,0.340588013885445,0.0967119151819168,0.439620541791716,0.411908623171998,0.503325166151628,0.184478911595904,RUS,Russia,11.695,112598.461,57892.727,4.662,24758.20398399245,146430147.0,0.045
2019,58.63901389031,0.495438001463481,0.322657723657281,0.670757039145205,0.236040010934262,0.329423935942796,0.339496263754884,0.0928820435490699,0.439620541791716,0.413388002785072,0.506508329205825,0.18614982319028,RUS,Russia,11.636,114303.492,57430.348,4.595,25284.640483902258,146533063.0,0.048
2020,57.7214803936963,0.481083280085858,0.326653672211931,0.682646485696411,0.211134082101484,0.337648811610327,0.358598699839635,0.09271364603216,0.439620541791716,0.414867382398146,0.509512326274779,0.188518296269578,RUS,Russia,11.156,115936.422,55480.828,4.649,24640.87416791488,146371293.0,0.075
2021,57.2142534278362,0.47008277321729,0.325797704660565,0.682646485696411,0.213329569426698,0.335704804564583,0.358302002827292,0.0883785818485835,0.439620541791716,0.415616391039866,0.51201274149679,0.187864655334313,RUS,Russia,11.739,117648.414,57444.508,4.628,26122.265757112713,145836172.0,0.071
2022,57.1088820277071,0.465669123055457,0.323491482501316,0.682646485696411,0.19980403964624,0.329675918521807,0.358005063986446,0.0758785818485835,0.439620541791716,0.412573278417953,0.514525352375283,0.186920980208968,RUS,Russia,12.379,119450.609,59650.238,4.832,25631.56762687484,145579890.0,0.072
2023,56.6367011245904,0.456475163464968,0.32374114097316,0.682646485696411,0.171097160874772,0.329675918521807,0.358005063986446,0.0758785818485835,0.439620541791716,0.412573278417953,0.516391522140345,0.18773804429864,RUS,Russia,12.486,121266.531,60175.367,4.805,,145440504.0,0.072
1995,31.9053025634554,0.250650656240843,0.612544604971734,0.355603434104361,0.253773702003201,0.864453225391905,0.814554517805158,,0.50862833712542,0.544662873845961,0.675578842427802,0.447207429983375,RWA,Rwanda,0.08,11.599,603.407,0.002,973.4952371452268,5674118.0,
1996,31.8967795353417,0.25065405536365,0.612718464656816,0.355603434104361,0.253773702003201,0.864486154730452,0.814554517805158,,0.50862833712542,0.54892996936814,0.674934135593445,0.447525821956976,RWA,Rwanda,0.069,12.063,505.447,0.002,921.99306847294,6708767.0,
1997,31.9574031086998,0.251239447667669,0.612091385493673,0.355603434104361,0.255530398882364,0.862354067311881,0.814554517805158,,0.50862833712542,0.553910551556986,0.673527906079923,0.447302335049396,RWA,Rwanda,0.062,12.546,448.811,0.002,888.6558303762993,7755237.0,
1998,31.8670748365568,0.251831324668463,0.614489827937328,0.355603434104361,0.257287095761526,0.857121258537309,0.814554517805158,,0.50862833712542,0.556173117412499,0.670536349593115,0.457799140057049,RWA,Rwanda,0.06,13.027,441.228,0.002,907.9372017097919,8081685.0,
1999,32.026429245804,0.251708682878123,0.611180097962043,0.355603434104361,0.25685669351292,0.853628944706746,0.814554517805158,,0.50862833712542,0.561036913434678,0.667064943747463,0.451170532353375,RWA,Rwanda,0.062,13.53,422.572,0.002,935.1498037044073,8147916.0,
2000,32.0677516756545,0.251818244744337,0.610463211231247,0.355603434104361,0.256426291264312,0.848183950671722,0.814554517805158,,0.50862833712542,0.565900709456857,0.664058787922983,0.453294534677478,RWA,Rwanda,0.063,14.045,357.734,0.002,980.4767259541255,8213935.0,0.0
2001,32.2224192256163,0.25254430848757,0.608095923975243,0.355603434104361,0.258442857789791,0.843307543722428,0.81104172264875,,0.50862833712542,0.571474226516241,0.656581698752996,0.452612221817352,RWA,Rwanda,0.063,14.567,347.059,0.002,1027.8409763230604,8287093.0,0.0
2002,32.5392657269881,0.253207251353785,0.602421936814023,0.355603434104361,0.260459424315269,0.835016022972102,0.807528927492342,,0.50862833712542,0.571474226516241,0.650398813326754,0.444782885655981,RWA,Rwanda,0.062,15.086,348.555,0.002,1118.8523719418083,8400185.0,0.0
2003,33.3088757721735,0.263070506892326,0.596892991448856,0.355603434104361,0.289773186430594,0.826874675828584,0.804016122245117,,0.50862833712542,0.571474226516241,0.643867341470733,0.435263489360251,RWA,Rwanda,0.059,15.595,338.953,0.002,1090.7404272822355,8586877.0,0.0
2004,34.017595206032,0.276563427100052,0.596211522979412,0.355603434104361,0.33024386107303,0.818795945127899,0.800309656162569,,0.50862833712542,0.571474226516241,0.63779469918285,0.438602050543603,RWA,Rwanda,0.058,16.111,318.321,0.002,1113.1541104031735,8816848.0,0.0
2005,32.7845246146051,0.248979410553084,0.593288918260981,0.322760563635237,0.280442056908821,0.819479983641983,0.796732297303569,,0.50862833712542,0.571474226516241,0.636899555480219,0.435155754476207,RWA,Rwanda,0.057,16.625,300.623,0.002,1155.8104834131682,9054532.0,0.0
2006,33.2592631387444,0.257425889742592,0.592240626967703,0.249366139838188,0.377859176035589,0.812512510852568,0.793219492056344,,0.50862833712542,0.571474226516241,0.636444955574809,0.432334331495065,RWA,Rwanda,0.055,17.14,283.975,0.002,1198.6446218781084,9299250.0,0.0
2007,34.1344262285159,0.276012850537646,0.593324325967328,0.252216408781169,0.426745343708344,0.810504050084169,0.789706686809119,,0.50862833712542,0.571474226516241,0.636229609164718,0.435138472455618,RWA,Rwanda,0.057,17.682,282.629,0.002,1224.997344067083,9549940.0,0.0
2008,35.0769123111851,0.291037236064515,0.589498989840812,0.267828107967166,0.450137234062617,0.81643402339148,0.784580041267529,,0.50862833712542,0.571451810017698,0.63457288540395,0.427086344969181,RWA,Rwanda,0.054,18.21,289.523,0.002,1293.160714089007,9804268.0,0.0
2009,36.0964847736523,0.311275728584839,0.589346033111792,0.319975072910981,0.450055848330755,0.804943782688225,0.781105978278186,,0.50862833712542,0.570286152093466,0.632665826501314,0.427416102171391,RWA,Rwanda,0.055,18.768,297.063,0.002,1305.6787814449467,10060440.0,0.0
2010,38.2238028399386,0.3504927651964,0.586016708397629,0.372186817261307,0.50909157247123,0.79989943164684,0.777593183121779,,0.50862833712542,0.569142910667776,0.630456498216927,0.428058801591007,RWA,Rwanda,0.056,19.349,324.944,0.002,1331.9228550086314,10317559.0,0.0
2011,38.5781502992819,0.356452453678345,0.584889447692708,0.385239753645834,0.508517303042109,0.796077466770328,0.774487711164851,,0.50862833712542,0.569568824140092,0.624172572606742,0.427799311465209,RWA,Rwanda,0.061,19.992,351.946,0.002,1366.7059309750512,10573742.0,0.0
2012,39.2547099552957,0.367945454218915,0.582851255113001,0.370988408930925,0.553865632261205,0.784578972873976,0.770974905917626,,0.50862833712542,0.569299826157577,0.617891924053976,0.426438230906183,RWA,Rwanda,0.066,20.711,376.878,0.002,1449.695512721073,10829904.0,0.0
2013,39.5273225554604,0.371127079714802,0.580580628605595,0.365546986295434,0.568809891318567,0.779089992319627,0.766906294073022,,0.50862833712542,0.570214724748165,0.60757664177626,0.427564104977613,RWA,Rwanda,0.071,21.493,390.732,0.002,1481.9854478452837,11093340.0,0.0
2014,41.511542334782,0.406694620381161,0.576463773685521,0.436641761353702,0.603660795769103,0.763731812672675,0.761728005642013,,0.50862833712542,0.567498150574798,0.597356392793534,0.425423520742658,RWA,Rwanda,0.073,22.323,403.43,0.002,1535.8898039007959,11364758.0,0.0
2015,40.9239111149571,0.391483053875921,0.573004831576779,0.430455382670049,0.562717332439177,0.754451961321497,0.757711682222946,,0.50862833712542,0.567296402087912,0.590206659585722,0.422066819668113,RWA,Rwanda,0.083,23.293,436.214,0.003,1632.3405380417073,11640027.0,0.0
2016,41.9325367863661,0.410740213071438,0.572089477344117,0.482408010582117,0.567376523814751,0.743703886924623,0.753682448081525,,0.50862833712542,0.568708641496116,0.582993098022264,0.422532001376517,RWA,Rwanda,0.088,24.342,429.518,0.003,1689.3097938004644,11919183.0,0.0
2017,41.9702030066266,0.412766311393557,0.573362251261024,0.490051914034409,0.56445248316412,0.735514882348614,0.750072812416638,,0.50862833712542,0.568708641496116,0.579149139826898,0.428815602231451,RWA,Rwanda,0.095,25.497,458.821,0.003,1715.7075622136651,12202062.0,0.0
2018,42.1683644632353,0.413942117268109,0.570574828003403,0.50929122910259,0.548303010090947,0.728347588053139,0.745630435159859,,0.50862833712542,0.568708641496116,0.575144082389942,0.424407219115322,RWA,Rwanda,0.103,26.784,491.126,0.004,1820.2265647202566,12487999.0,0.0
2019,42.2985972872211,0.413406907319066,0.567434961574645,0.510040065643639,0.545013356422624,0.716350334590414,0.745584708293681,,0.50862833712542,0.568755126181636,0.572354549493142,0.418246182986323,RWA,Rwanda,0.107,28.157,525.573,0.004,1947.649938979833,12776104.0,0.0
2020,42.949685578114,0.424620596093991,0.565626884531712,0.538523186319152,0.546497149054541,0.714629209637222,0.743828310715477,,0.50862833712542,0.568801610867155,0.569435908779089,0.415084587567495,RWA,Rwanda,0.105,29.529,496.898,0.004,1840.5281154926217,13065839.0,0.0
2021,43.0704221749003,0.428214247620835,0.566805804122829,0.538523186319152,0.556884465025439,0.709702783245507,0.743828310715477,,0.50862833712542,0.569342334035531,0.566553194155832,0.419407510325876,RWA,Rwanda,0.124,31.187,471.355,0.004,1996.4444630804642,13355260.0,0.0
2022,43.0625885508384,0.428805086634882,0.567553315618115,0.538523186319152,0.554219183818521,0.706572597034164,0.743828310715477,,0.50862833712542,0.569034735153166,0.563779640260695,0.423141186797372,RWA,Rwanda,0.113,32.728,,0.004,2085.28310062555,13651026.0,0.0
2023,43.5684277423083,0.438647422620236,0.56727886777407,0.538523186319152,0.579568042371253,0.69164135053482,0.743828310715477,,0.50862833712542,0.569034735153166,0.562714549517122,0.42245506718726,RWA,Rwanda,0.11,34.268,,0.004,,13954474.0,0.0
1995,41.3321335805445,0.268914916735577,0.442272245124686,0.322149791634042,0.387568175348853,0.637611698989692,0.395055456319402,0.277658787181155,0.357654655746555,0.498446497574664,0.593362332133928,0.347591897901728,SAU,Saudi Arabia,20.67,4547.824,59823.926,1.167,26660.370940260338,13289245.0,0.0
1996,41.382789642759,0.269102048324538,0.441446255469358,0.322149791634042,0.387568175348853,0.635002692486417,0.395055456319402,0.277658787181155,0.357654655746555,0.492456002732561,0.592224921685904,0.347489297107342,SAU,Saudi Arabia,19.492,4817.417,60202.789,1.111,27595.632006415733,13831002.0,0.0
1997,41.3282776557668,0.266667685804174,0.440102132688837,0.322149791634042,0.376046919341287,0.633338145081801,0.395055456319402,0.277658787181155,0.357654655746555,0.492231099223792,0.589873952369905,0.344747129860076,SAU,Saudi Arabia,15.808,5044.659,59696.375,0.931,28147.556235751254,14374948.0,0.0
1998,41.2013417918199,0.263056428278412,0.439029592442014,0.322149791634042,0.36452566333372,0.632752836492002,0.395055456319402,0.277658787181155,0.357654655746555,0.491728796548356,0.587916406216523,0.341915062709307,SAU,Saudi Arabia,14.677,5263.672,61183.16,0.901,29242.840722631245,14922189.0,0.0
1999,41.5036616996057,0.269251942122341,0.439178708130228,0.322149791634042,0.372385813811951,0.632670868901574,0.395055456319402,0.277658787181155,0.357654655746555,0.491091990539586,0.585783955711962,0.342474729112953,SAU,Saudi Arabia,15.371,5501.494,60706.832,0.957,28462.292540851824,15472075.0,0.0
2000,41.6777207407518,0.273843709158761,0.440289294343725,0.322149791634042,0.380245964290183,0.635390989632068,0.401291335216826,0.277658787181155,0.357654655746555,0.490455184530817,0.583976698146929,0.342810315549912,SAU,Saudi Arabia,19.147,5811.254,61950.852,1.214,30181.758411762636,16177733.0,0.0
2001,42.5414792924735,0.28986651303208,0.43903692718261,0.322149791634042,0.423634145150027,0.636880052568502,0.401470057654612,0.277700150583,0.357654655746555,0.489815488406658,0.584719293281909,0.33720354827386,SAU,Saudi Arabia,19.043,6135.77,64399.926,1.262,29749.783388869637,17041405.0,0.0
2002,43.4189045812341,0.307527572893806,0.439149481269123,0.322149791634042,0.467022326009871,0.638334981167286,0.401397659402396,0.277741513984844,0.357654655746555,0.489175792282499,0.584293088520076,0.336113766378161,SAU,Saudi Arabia,19.379,6482.867,65480.074,1.321,28940.29725280833,17910909.0,0.0
2003,42.3229014346247,0.285325496496893,0.438867467804399,0.322149791634042,0.386561937737207,0.639915976475287,0.401325563294362,0.277782877386688,0.357654655746555,0.48853609615834,0.582982942557929,0.333605202428991,SAU,Saudi Arabia,18.705,6834.271,67781.141,1.27,32322.99021662585,18786770.0,0.0
2004,42.097245669071,0.279833552017434,0.437888638636014,0.322149791634042,0.356632143386203,0.641047059793175,0.401254101884628,0.277824240788532,0.357654655746555,0.487896400034181,0.581094758510031,0.329266918550812,SAU,Saudi Arabia,20.737,7242.154,71949.188,1.425,35122.75968411173,19669486.0,0.0
2005,43.816854632021,0.312459667047892,0.436122574407472,0.360054665894195,0.401314470972835,0.64005934175919,0.401182297019835,0.277865604190376,0.357654655746555,0.487256703910022,0.578945308460461,0.324471657111645,SAU,Saudi Arabia,20.059,7654.566,74232.789,1.393,37402.17042002766,20559884.0,0.0
